order_id,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,delivery_days,delivery_status
efbba0637ff7fe0491ef039d3cc3d586,2018-06-28 17:51:59,2018-07-10 00:04:45,2018-08-08,11.0,On Time
8ef7f8c19a00b45667841442d36ad903,2017-12-16 19:26:16,2017-12-21 18:17:48,2018-01-05,4.0,On Time
52763116adc954bc1620d419789e7e7c,2017-12-20 16:19:03,2018-01-07 15:33:59,2018-01-19,17.0,On Time
fbcb9c1c272d20d294b3d5cc25ccc417,2018-04-02 12:04:17,2018-04-17 19:32:43,2018-04-23,15.0,On Time
9ffb318d17153de8c18c817b99338e0a,2018-08-21 00:10:53,2018-08-23 21:52:03,2018-08-28,2.0,On Time
5213c9e107ccd1c4753c20f7be696c49,2018-02-15 18:45:11,2018-03-05 18:28:34,2018-03-07,17.0,On Time
16f981e32cf73c22679a3b0b76d97223,2018-03-06 19:01:40,2018-03-09 23:24:51,2018-03-16,3.0,On Time
5c486eb3b7347dd7ae1661ea6e8216be,2017-12-14 00:51:08,2017-12-19 18:12:34,2018-01-03,5.0,On Time
e5f7dd43f840110435bdff296a628437,2017-09-19 19:40:50,,2017-10-27,,Late
def59cab0d40fb6e73cf4a05911344df,2018-06-17 15:15:27,2018-06-26 00:31:59,2018-07-24,8.0,On Time
5e1857259e2b652b8dbdceca9ee2321f,2018-05-10 06:28:56,2018-05-19 17:06:37,2018-05-28,9.0,On Time
6c57b7e61cc0daf0946ad4dcaac70b20,2017-11-15 19:40:56,2017-12-07 23:54:44,2017-12-15,22.0,On Time
03abe0f86b91213bd62793ca180b232d,2018-07-09 22:03:53,2018-07-31 11:28:45,2018-08-03,21.0,On Time
aa168056de685bc1be4c86543a14a845,2017-09-08 10:13:40,2017-09-23 15:14:07,2017-10-05,15.0,On Time
862c4f2bb3b1157099aaf23955a73228,2018-02-08 18:40:20,2018-02-25 15:24:38,2018-03-02,16.0,On Time
dabb5a87a6d9cc1388abf76cdcf76e5b,2017-08-28 11:26:24,2017-09-02 13:00:03,2017-09-18,5.0,On Time
f3a50308e4cfa086a4e579f79bdff1d8,2018-01-15 10:31:40,2018-01-23 21:56:50,2018-01-30,8.0,On Time
2c085be01cf9f459a741b95e7d81860f,2017-10-06 15:35:13,2017-10-16 18:50:18,2017-10-31,10.0,On Time
ca5806ea7cd456a6c3ec4e7591331402,2017-12-28 16:59:22,2018-01-09 19:25:11,2018-01-31,12.0,On Time
957d88bc917940febb453782827cbaa2,2017-08-21 23:56:37,2017-09-04 17:21:36,2017-09-25,13.0,On Time
d8d4fd7b15d5b9cb93926c29f7f3066c,2018-01-25 14:36:48,2018-02-16 19:05:59,2018-02-20,22.0,On Time
dd5371622a32b1a8fc1726facf274115,2018-04-25 22:49:29,2018-04-30 14:19:30,2018-05-11,4.0,On Time
5f85459f27e5e4c8cca0a18f9576c6b5,2017-10-12 11:12:39,2017-10-19 19:36:04,2017-11-06,7.0,On Time
4d3bf07ef40875871c01c931d3755940,2018-05-16 01:18:19,2018-06-05 22:17:32,2018-06-05,20.0,Late
23d2b40718f8b1693ff67644c21d9f70,2017-08-20 22:08:30,2017-08-31 23:15:10,2017-09-21,11.0,On Time
348ca978ba86600e3f6e9b984c52e6d6,2018-08-16 06:44:27,2018-08-27 21:22:49,2018-08-31,11.0,On Time
8258f7e8bc8122521bed9d5c4c91a1c6,2018-08-13 13:36:05,2018-08-20 22:04:03,2018-08-21,7.0,On Time
ca8fdc1b534df33544ec27fed6dc5fbd,2017-10-03 15:29:51,2017-10-13 17:08:04,2017-10-26,10.0,On Time
f61f547d212a8e108eb2a928aaa5fb03,2018-01-12 20:19:49,2018-01-30 19:23:26,2018-02-15,17.0,On Time
6be7d999fa8bac782218f8e6281ff562,2018-03-07 19:19:24,2018-03-27 21:28:41,2018-03-28,20.0,On Time
132f1e724165a07f6362532bfb97486e,2017-04-25 01:25:34,,2017-05-22,,Late
7f3572310e595ebd4a32c7124b1d9766,2018-02-22 13:12:44,2018-03-07 20:41:55,2018-03-15,13.0,On Time
27704e7d86a04739ad6b19bbc202cd4d,2018-07-02 23:33:22,2018-07-04 15:41:03,2018-07-16,1.0,On Time
b59dd155566e5ce134bddffdc26e471c,2017-12-27 19:48:04,2018-01-06 12:58:58,2018-01-30,9.0,On Time
0f9e79a42b9e6e14a8d7f913b4da0239,2018-03-05 14:00:30,2018-04-06 20:02:40,2018-03-26,32.0,Late
5ed3ad68a6b539929adf6d324f01ff01,2018-05-30 18:29:21,2018-06-15 22:07:30,2018-07-11,16.0,On Time
641ad3cb05f84cf88956f08997234c7a,2018-01-29 21:29:36,2018-02-15 13:33:41,2018-03-02,16.0,On Time
5ae6d4878571e9513c93413ee5ea1fe2,2018-05-29 01:12:50,2018-06-12 07:20:55,2018-07-04,14.0,On Time
536a79f3bcb2ac2163cd5c46695fb573,2018-08-20 16:15:21,2018-08-27 23:37:52,2018-08-28,7.0,On Time
d16fbfb439fe82b7efb949345d70611f,2017-08-27 10:14:44,2017-09-08 20:17:45,2017-09-14,12.0,On Time
00a250dbdb3153cc6ecf4d3f07ef6a17,2017-12-10 18:07:24,2017-12-14 17:47:58,2017-12-29,3.0,On Time
3b29577134414b4e92667a99da76dbd1,2018-01-19 14:29:39,2018-01-24 19:41:44,2018-02-09,5.0,On Time
914adac0c24300aa223dbaacfc7f4467,2018-01-12 07:32:31,2018-01-26 19:48:58,2018-02-16,14.0,On Time
b9885c0bcf45df857434c48dccfcd3fc,2018-08-21 22:20:19,2018-08-30 11:22:16,2018-09-20,8.0,On Time
a487f3a5b2b3e028ef50c93210a69e71,2017-05-04 07:21:32,2017-05-09 20:32:58,2017-05-25,5.0,On Time
d207cc272675637bfed0062edffd0818,2016-10-03 22:06:03,2016-10-31 11:07:42,2016-11-23,27.0,On Time
3d9f6e0596bf63fe5fb13f2b9782f621,2018-02-17 20:38:50,2018-03-08 18:34:48,2018-03-16,18.0,On Time
21dfb91aa3e9fa351ae6f12da1c53fb9,2017-02-04 19:06:36,2017-03-11 10:04:04,2017-03-03,34.0,Late
4dea0f922f4dd1f6db6379f7ad64ede2,2018-06-04 19:54:49,2018-06-06 19:54:46,2018-06-28,1.0,On Time
a0a61328bad595cbe8e180cc3cdd4ced,2018-03-13 17:47:54,2018-03-16 22:52:02,2018-03-26,3.0,On Time
284fad6ff6974adc6de4153ed188acd6,2018-05-17 08:35:28,2018-06-04 19:08:45,2018-06-05,18.0,On Time
e751ba1264eb343ed364486c2fde3e58,2018-05-02 19:27:07,,2018-05-24,,Late
dcc9db54a4861b6fad2db082fbcdbffc,2017-12-29 18:57:50,2018-01-08 12:42:51,2018-01-18,9.0,On Time
421eaa852399cc515551fab116db12fe,2017-07-14 10:31:40,2017-07-22 13:52:13,2017-08-21,8.0,On Time
a5a5537520c39fc7d242138689e1f77e,2018-08-05 20:01:32,2018-08-22 00:08:41,2018-08-24,16.0,On Time
101181f5adb1f9b1084fc5ded1160d75,2018-08-06 21:35:03,2018-08-13 17:18:43,2018-08-28,6.0,On Time
4adb4da068a3bd12d93a6e1d2deabee2,2018-02-18 19:22:41,2018-03-08 00:48:00,2018-03-13,17.0,On Time
9fe311dd7e1b6943bed63fd01c7e5829,2018-08-13 16:06:32,2018-08-22 14:11:40,2018-09-06,8.0,On Time
bc28dcffa1198da2f880edfaa2a9a4bf,2018-06-28 08:58:22,2018-07-27 21:41:45,2018-08-09,29.0,On Time
67b5447a2cf4e164c948e2ef8e2c41e0,2017-10-19 23:41:12,2017-10-25 16:28:56,2017-11-13,5.0,On Time
4209568bdd63e8210d5697d19daa273a,2018-06-16 18:40:12,2018-06-25 23:58:27,2018-07-12,9.0,On Time
f2313f0b5d57b48400ee2486d99c24a6,2018-05-06 20:14:45,2018-05-14 23:28:44,2018-06-05,8.0,On Time
28b2ab76328cbe5369a5717a90b26830,2018-01-25 23:59:09,2018-03-02 17:13:22,2018-03-02,35.0,Late
4f85d5b9b7d5cdc7e7f6ceb64aa47f5b,2017-08-11 17:17:14,2017-08-25 21:06:30,2017-09-13,14.0,On Time
94d184110abf5d80e6d1a37951556c61,2017-11-06 13:35:31,2017-11-16 18:07:29,2017-11-29,10.0,On Time
00e7ee1b050b8499577073aeb2a297a1,2017-05-16 15:05:35,2017-05-25 10:35:35,2017-06-05,8.0,On Time
e85c92ee6a3ba1ef47e41c23286314d9,2017-02-10 10:19:22,2017-02-22 12:07:56,2017-03-07,12.0,On Time
315525dbd71c2330c3f38a92d8fbba32,2017-07-11 20:32:24,2017-08-01 17:19:43,2017-08-02,20.0,On Time
c208db5638f7f1cd04d185856852f864,2017-03-15 23:44:09,2017-03-24 14:59:53,2017-04-04,8.0,On Time
0119e98feb97441cb456c010c25b04ff,2018-01-22 11:52:53,2018-01-31 16:34:50,2018-02-21,9.0,On Time
ce335ca8132267870979c8349b792230,2018-05-07 18:53:22,,2018-06-04,,Late
a4003dc7a43aebf4aa6543e230de8de4,2018-08-01 18:53:38,2018-08-06 22:01:59,2018-08-31,5.0,On Time
776cdb75db89297ce0fd26c15adac1a4,2018-07-14 18:10:22,2018-07-20 21:32:49,2018-08-10,6.0,On Time
616fa7d4871b87832197b2a137a115d2,2018-10-01 15:30:09,,2018-10-23,,Late
2dc82d1bd19ac194b91db9b17adc5a62,2018-08-17 22:06:01,2018-08-24 16:19:44,2018-09-05,6.0,On Time
a9f360ab2855d6db342c8344cbfa5989,2018-07-06 19:50:07,2018-07-13 16:38:47,2018-07-27,6.0,On Time
3928bef4d3f8fa821470cf243db72d24,2018-03-30 20:12:35,2018-04-12 13:28:26,2018-04-27,12.0,On Time
24b54d866e249786f29f8ffba3f0d003,2018-04-30 13:13:25,2018-05-10 20:47:32,2018-05-28,10.0,On Time
2c8d9784e391f6ad2c09094366d48226,2018-05-22 21:43:20,2018-06-08 18:29:49,2018-06-06,16.0,Late
1a11672a79fb683c30fea0100e3a1c88,2017-05-04 08:41:54,2017-05-08 10:32:20,2017-05-26,4.0,On Time
a2fa22a393056c36e59fc9059b443433,2018-06-08 16:31:34,2018-06-25 11:08:40,2018-07-12,16.0,On Time
56a4b8bc220c0a92f54ecb2e2ba0029e,2018-01-09 23:11:54,2018-01-31 19:13:15,2018-02-23,21.0,On Time
06c0d448cbbe294852cab1310c63ab3b,2018-04-22 20:19:12,2018-04-25 19:52:40,2018-05-14,2.0,On Time
248c51607bd50b4a44aae4427a56a9de,2018-07-28 19:55:38,2018-08-06 17:36:39,2018-08-24,8.0,On Time
34280c3bc1c50403f0f1d4b272565256,2018-07-04 20:57:27,2018-07-11 14:54:45,2018-07-27,6.0,On Time
cccb62677b6ed93ec68f4428a0ad81ee,2018-06-27 09:21:40,2018-07-02 18:48:48,2018-07-16,5.0,On Time
182249661a8adda147e800e137d02999,2018-03-05 18:12:28,2018-03-14 20:38:26,2018-03-22,9.0,On Time
22dc3b0b3af4edea06fb011a04ee20b5,2018-05-01 21:11:39,2018-05-09 20:29:32,2018-05-29,7.0,On Time
3b87501b004a28e5fae58597d0e021f5,2018-07-11 13:36:57,2018-07-14 17:32:21,2018-07-23,3.0,On Time
6e8e751584b3e3141e3e3c39f71408c2,2018-06-27 11:23:15,2018-07-11 23:34:40,2018-07-24,14.0,On Time
dfd5653b035d78ae9984f014e5903709,2017-04-10 01:23:48,2017-04-13 12:54:11,2017-05-12,3.0,On Time
ef0bfeea98c53b5b6fc4d39a7eeae081,2018-03-21 20:09:14,2018-03-26 18:48:36,2018-04-03,4.0,On Time
769246167cd690b84b951cbef38d3d7c,2017-03-06 23:12:35,2017-03-24 19:07:58,2017-04-13,17.0,On Time
814948d5529f58dfc7bf33ac7f6adba4,2018-02-12 21:43:34,2018-02-27 16:35:36,2018-03-09,14.0,On Time
968ce3e13bbc09dc91d26a2f0208d99d,2018-03-04 14:24:23,,2018-03-22,,Late
6ee1cea1b2edcc713f83ebfbccbc57f9,2018-07-29 20:39:20,2018-08-03 16:48:40,2018-08-09,4.0,On Time
5798f00aab0a4ab662bf6fcb12632d79,2018-07-24 14:50:17,2018-07-30 17:33:27,2018-08-16,6.0,On Time
97117f0564b324e2fde477ebb108bc11,2018-01-08 23:16:26,2018-01-25 01:15:03,2018-02-02,16.0,On Time
1465a7b4d155c2736d2e73c53d7f0441,2017-11-22 20:02:58,2017-11-25 13:58:46,2017-12-04,2.0,On Time
2cfd5a10761ea2f9ebe13e7204c54c37,2018-01-22 20:47:30,2018-01-31 22:48:53,2018-02-19,9.0,On Time
0eb4cf49eff3cd15badb759ac543cd2a,2018-07-29 19:05:27,2018-08-02 18:34:45,2018-08-08,3.0,On Time
1dfdbd592873be9e467a641589b7595e,2018-03-01 19:12:54,2018-03-15 22:04:32,2018-03-21,14.0,On Time
7c20350eeb926e1c63abe7eddeb439ba,2018-08-21 23:01:28,2018-08-27 19:58:28,2018-08-29,5.0,On Time
0d23171e8f59317b049b93ff11bf3cb7,2018-07-20 12:35:02,2018-07-30 22:18:31,2018-08-06,10.0,On Time
c4f4e4d627be7a7e0ca6af0fe3dd08af,2017-11-30 09:20:13,2017-12-11 19:07:04,2018-01-02,11.0,On Time
75a3f30121c49c5ad0085de582ba2451,2017-06-06 00:49:51,2017-06-08 14:57:37,2017-06-20,2.0,On Time
48b30a476f1500e10dcf059b5adf750d,2017-06-23 15:05:19,2017-07-05 14:05:57,2017-07-19,11.0,On Time
1b81f91da4e3e80f225b9295696ca22d,2018-03-07 23:40:22,2018-03-20 19:38:28,2018-03-19,12.0,Late
a4092b79e25e9a156276bacf4868112f,2017-08-09 17:05:40,2017-08-21 19:04:43,2017-09-05,12.0,On Time
d1ccec3180d63d8bfd37f65d34f07da5,2017-02-03 16:30:51,2017-02-20 13:32:30,2017-03-08,16.0,On Time
6d77e82393612bee76e53595fd945726,2017-10-16 23:19:13,2017-10-18 20:48:04,2017-10-26,1.0,On Time
69219bd2a51085b84942501a7db3aecd,2018-08-02 20:09:31,2018-08-11 17:18:31,2018-09-14,8.0,On Time
4b2dd087c84d86e1b2ed309171ee0f96,2018-03-02 19:17:32,2018-03-23 18:26:53,2018-04-02,20.0,On Time
eac1fde2c419db91e5e85525ff33fbc9,2017-08-01 22:04:23,2017-08-25 16:26:43,2017-09-04,23.0,On Time
ddbdd2d1389314951bcd19560cac6ceb,2017-08-05 14:08:13,2017-08-16 18:42:30,2017-08-29,11.0,On Time
86cb9332fe84110d1025f91049fdfede,2017-05-18 23:23:07,2017-05-30 09:12:24,2017-06-20,11.0,On Time
d8db06da4e2a4c2b6eeafaaeaebc21fb,2017-11-08 13:15:18,2017-11-22 18:51:24,2017-11-29,14.0,On Time
acf3b6db7983342f3be14093471c84f5,2017-10-13 22:30:47,2017-10-20 11:43:41,2017-10-25,6.0,On Time
b64ac23ab101c7a751f630414df68790,2017-02-02 08:47:57,2017-02-10 14:52:22,2017-03-01,8.0,On Time
71c04eba03595f13adc87878455ffa92,2018-03-08 23:18:44,2018-03-27 16:58:31,2018-03-27,18.0,Late
dc65a9b6855f6b8e44c417736cfb340d,2018-07-14 19:19:05,2018-07-24 12:13:33,2018-07-30,9.0,On Time
64dca5c8f3f8a2c183455337d46ce896,2018-03-21 14:58:45,2018-04-11 11:38:47,2018-04-12,20.0,On Time
9ecc5c5e57de488331667fb8c3d5f689,2018-06-18 19:09:58,2018-06-22 15:36:27,2018-07-13,3.0,On Time
fada50d2d61b65968d13d80940852475,2018-07-31 16:19:27,2018-08-06 21:03:58,2018-08-22,6.0,On Time
4263982d4e708f50640e858a5cce3baa,2017-12-26 14:31:08,2018-01-03 17:47:58,2018-01-26,8.0,On Time
9f35328dc92b28c67517b812818dc6a8,2018-01-28 18:08:56,,2018-03-02,,Late
f12cefe9433959386542247656221808,2017-03-30 17:31:18,2017-05-05 00:13:07,2017-05-12,35.0,On Time
c7e6c5f6d269f68287d1d2471d70bf9f,2017-09-14 19:50:33,2017-09-22 20:49:39,2017-10-03,8.0,On Time
7900eb5f4c656f8e2b69ff8751a09e8a,2018-03-27 11:08:41,2018-04-10 23:56:44,2018-04-24,14.0,On Time
f80896ddec0878ff2475719a8784d53c,2018-08-16 15:02:31,2018-08-28 22:08:29,2018-09-24,12.0,On Time
a22df5d3fb8b3ec7e7adea94b1a4b967,2017-08-30 15:05:47,2017-09-14 11:44:40,2017-09-28,14.0,On Time
3025217f257165e00d2312dfe35a9b60,2018-04-20 12:55:23,2018-05-02 13:48:50,2018-05-30,12.0,On Time
a4bcb4d049dc5b179e9ba02e64e38319,2018-05-07 17:25:59,2018-06-07 19:52:43,2018-06-11,31.0,On Time
004d76fef3dd46eb4f70da049c8d1f93,2017-12-20 06:42:39,2017-12-26 20:52:29,2018-01-15,6.0,On Time
873b89c80c9a05f055f4670e055293ce,2017-11-09 14:52:02,2017-11-21 14:59:05,2017-12-01,12.0,On Time
4c365e193d687efcaf025374ce057497,2018-05-09 08:47:44,2018-05-10 20:48:41,2018-05-21,1.0,On Time
4da9b175d4de58460535384da0f32f05,2018-04-29 21:53:18,2018-05-04 16:48:36,2018-05-14,4.0,On Time
6ed584543833dc37e292f333c63778f9,2017-03-20 21:53:34,2017-04-06 06:18:00,2017-04-10,16.0,On Time
75ddd6487d905b598d5dd7ce18351b02,2018-01-14 11:11:24,2018-01-26 15:23:07,2018-02-05,12.0,On Time
ac3bbb3fc408398a21fd798ff938c129,2018-05-14 12:49:22,2018-06-20 22:48:30,2018-06-01,37.0,Late
3fe73ed9f9247ec5ecf012be58e14579,2018-07-04 07:34:04,2018-07-24 00:03:31,2018-08-01,19.0,On Time
e21afd8936862499caccb6bc8dc749b7,2018-05-12 13:55:25,2018-05-16 13:28:33,2018-05-24,3.0,On Time
4c5b8b3b4df35733589fd795aa7e0d17,2018-01-08 07:55:37,2018-01-25 20:04:30,2018-02-07,17.0,On Time
54e9851195e7b44a91adc2564e4d082c,2017-02-22 12:12:53,,2017-03-29,,Late
4863e15fa53273cc7219c58f5ffda4fb,2018-01-23 01:12:12,2018-03-05 16:23:02,2018-02-26,41.0,Late
505bf01f1db6a65a3696e66ed7d44500,2018-02-04 14:43:48,2018-03-05 10:39:04,2018-03-12,28.0,On Time
e4edd7f42d1e4c150c41533aee5e7a36,2017-04-05 21:17:47,2017-04-17 11:06:16,2017-04-26,11.0,On Time
072577283d9ec2718f05c37d141d65de,2017-09-22 09:01:26,2017-10-03 20:26:53,2017-10-09,11.0,On Time
6bb9879bb3cae417e534baf8c84cf26e,2017-11-25 09:21:32,2017-12-16 11:38:46,2017-12-19,21.0,On Time
25663824cc56a3ac5c5674a1df0567da,2017-11-24 19:33:56,2017-12-07 12:53:30,2018-01-03,12.0,On Time
a83caeb2e8820ea81aed1583aaecc19f,2017-05-17 11:19:41,2017-05-26 15:42:11,2017-06-06,9.0,On Time
1339b6c9436a2ac70c404ab3b35deac7,2018-08-03 15:44:07,2018-08-09 19:58:22,2018-08-17,6.0,On Time
97cbadeb1b5e215ee40649888763f85d,2018-05-01 11:10:57,2018-05-16 19:05:21,2018-05-24,15.0,On Time
d6d993e7d10a1d9f783038e18d115a90,2017-09-27 10:20:28,2017-10-05 16:55:09,2017-10-23,8.0,On Time
201a1768a7050d53fdc64d42ff882422,2017-10-16 12:05:22,2017-10-26 21:27:37,2017-11-01,10.0,On Time
bd2fef198085db0b586b9c71aa2d35da,2017-03-27 11:26:48,2017-04-07 14:28:38,2017-04-10,11.0,On Time
9941a0a6225e94809b6d9955bb16b594,2018-03-26 10:35:15,2018-03-27 17:12:59,2018-04-09,1.0,On Time
b88b8337c47b229661db8279774bf6d4,2017-12-08 09:12:15,2017-12-13 19:59:11,2017-12-27,5.0,On Time
f8cb4efdea8763488b96468162ab5e93,2018-05-08 12:26:55,2018-05-14 23:56:58,2018-05-22,6.0,On Time
2395fd4999715780712fd089ccc57d50,2017-07-23 07:36:10,2017-08-01 18:36:38,2017-08-15,9.0,On Time
bdd235f0cec5fc3c21249b12446542c7,2017-05-09 23:22:43,2017-05-23 06:25:56,2017-05-31,13.0,On Time
60af278f906288b007abe310c7dd3223,2018-08-19 08:57:45,2018-08-22 17:11:55,2018-09-04,3.0,On Time
a0eb4b1d3b5e4c29890291cc63a8eb20,2017-11-27 13:25:29,2017-12-21 14:37:11,2017-12-20,24.0,Late
be73d4698f2f4939662dd7788cf3dad3,2017-07-14 16:35:07,2017-07-27 19:55:50,2017-08-07,13.0,On Time
9735dec1ed2250c0791871ceed7a0161,2018-01-24 22:54:12,2018-01-30 23:58:46,2018-02-08,6.0,On Time
4161798c09365bbbcacafab93fa8a790,2017-02-14 16:58:11,2017-02-20 14:03:25,2017-03-15,5.0,On Time
1a9979add53335be401feeaca64ee040,2017-05-09 02:36:03,2017-05-17 12:57:45,2017-06-05,8.0,On Time
36aa7a4fce4353a2a7f6d2aa9448900f,2017-01-20 14:27:46,2017-02-03 10:38:55,2017-03-06,13.0,On Time
df10d0bdfbbb6fb8e810bc327037518d,2018-02-25 18:06:06,2018-03-29 20:12:56,2018-03-26,32.0,Late
1e9352dba893481b509cf78caedc1cc5,2018-03-20 08:50:42,2018-04-23 16:46:35,2018-04-12,34.0,Late
ae9c433acd3649acfb7c7bf169b307da,2018-05-01 19:24:10,2018-05-25 15:06:51,2018-05-24,23.0,Late
8d625aa81a50cd3c9f3676de0f72c111,2018-04-12 15:00:33,2018-04-30 21:40:35,2018-05-07,18.0,On Time
f31dd475a9e762d3b7b023b77d03a8e1,2017-05-05 18:54:54,2017-05-16 09:32:35,2017-05-30,10.0,On Time
74e85c9073bd0cf474433bd75c31aac2,2017-04-05 13:47:30,2017-04-10 15:57:47,2017-04-28,5.0,On Time
497bb8ade48b55b142982e508307a14d,2017-03-09 14:24:57,2017-03-14 14:22:56,2017-03-28,4.0,On Time
0549a140f31f96d7cafd46b91d604c06,2018-05-06 21:44:22,2018-05-14 17:12:01,2018-05-24,7.0,On Time
f669d5e1f9c13992b70a6d8fdfaa3e15,2018-05-04 16:48:24,2018-05-16 00:46:45,2018-05-25,11.0,On Time
464cb95a770d35deaad9a87fcabc9f5b,2018-08-21 09:04:45,2018-08-23 23:27:37,2018-09-10,2.0,On Time
1433e41f5b7837f6518b2184d3f9af84,2017-08-17 21:15:13,2017-08-28 18:57:54,2017-09-13,10.0,On Time
a6d454a822e1617a913f0f3d0f20f601,2017-04-26 07:39:01,2017-05-08 14:05:51,2017-05-17,12.0,On Time
1de86d094f7dd41cca13d246d3b7fd07,2017-11-04 11:25:14,2017-11-13 23:06:45,2017-11-28,9.0,On Time
cc9354480b3cbcd3978c54317929f536,2017-10-30 16:32:09,2017-11-06 17:02:25,2017-11-17,7.0,On Time
c06778fe7190305b40c98b8cab8c2686,2017-03-31 12:11:02,2017-04-06 13:53:47,2017-04-25,6.0,On Time
83ce097e3397deaca1b9af25b0e0b469,2018-05-19 23:44:09,2018-06-12 19:46:36,2018-06-06,23.0,Late
6687cfa8becfa1f96e707fea36a8f5e4,2018-02-10 12:24:08,2018-02-22 11:26:52,2018-03-08,11.0,On Time
5ab86968467c65a96b9a6437e9e83164,2018-05-17 20:48:34,2018-06-08 20:29:40,2018-06-06,21.0,Late
e32a92918d2cdf233b619daa465cfb6d,2018-05-24 00:53:52,2018-05-25 17:42:20,2018-06-11,1.0,On Time
1861e4e81b5e158dc1b6007cd95a61cd,2018-05-07 07:36:50,2018-05-24 23:57:32,2018-06-04,17.0,On Time
3e72677344408fece35547ac4c8ebb94,2018-08-28 01:57:12,2018-08-29 19:26:32,2018-09-03,1.0,On Time
8a5dedf23891883d88a7f6e28b880c8f,2018-04-16 13:01:39,2018-05-11 21:23:40,2018-05-08,25.0,Late
86ec1d0936a3bf98ae768319835014be,2018-02-11 19:19:19,2018-03-10 14:48:34,2018-03-15,26.0,On Time
be5c91507e2c4ef294ee991d22b2d8e2,2017-11-29 16:39:11,2017-12-02 20:27:00,2017-12-13,3.0,On Time
2c5871f32e23db4f41bf1c58df2f1bee,2017-10-11 09:23:44,2017-10-23 20:33:13,2017-10-30,12.0,On Time
ddb28e64f7c595f1023404edab2df6c7,2017-11-15 18:17:28,2017-11-27 22:44:33,2017-12-08,12.0,On Time
fe456fd2155744fb9a7180989d61c30d,2018-06-22 08:03:22,2018-07-04 18:46:43,2018-07-23,12.0,On Time
22aa38d79daf931ecd4c115fdb1f9c05,2017-08-27 11:29:23,2017-09-06 19:48:42,2017-09-27,10.0,On Time
ba41a24657e04c46f93a0c763f8a5646,2017-05-12 13:55:58,,2017-05-30,,Late
ade74a481419f780807e4b4149e1c49b,2017-08-10 21:32:07,2017-08-29 20:51:48,2017-09-18,18.0,On Time
112e4bf33b48220e04bb8fac65cce36e,2017-11-21 23:34:36,2017-12-08 20:35:33,2017-12-11,16.0,On Time
c905cacaa6e015fbb73787c7c31fabaf,2018-03-09 11:56:50,2018-03-23 18:15:53,2018-04-09,14.0,On Time
9ee00d9d44d9a242646b54a038c288cc,2018-02-22 22:59:05,2018-03-02 19:04:14,2018-03-08,7.0,On Time
9951333a5f09b5c054baa1f1c43887c8,2018-06-12 16:36:31,2018-06-21 15:38:56,2018-06-26,8.0,On Time
a10055536fe311de2b76c8b7040cac85,2018-07-18 23:14:18,2018-07-25 19:18:34,2018-08-03,6.0,On Time
f6c7eba2dda849d3fe744fd74907296c,2018-05-23 17:57:54,2018-06-05 14:08:55,2018-06-11,12.0,On Time
7bc63e447b9ad4b44da2f65bd74bf793,2018-04-28 15:06:31,2018-05-14 12:56:02,2018-05-25,15.0,On Time
1f9ed60661469689dae5955276ef81a5,2018-08-02 18:56:22,2018-08-10 13:08:41,2018-08-20,7.0,On Time
279cc62fe9c5a9e6a7ad5a7536560944,2018-08-19 23:00:16,2018-08-27 13:18:57,2018-09-04,7.0,On Time
6b313b07f096e0b9354fd4f097abaed6,2017-08-02 17:27:45,2017-08-15 17:03:57,2017-08-28,12.0,On Time
93c6619a4bcc406da04323380c97d896,2018-01-26 11:24:27,,2018-03-05,,Late
29c69ae727d8bb736031fca3caa080a9,2018-06-25 17:30:36,2018-07-04 22:18:42,2018-07-23,9.0,On Time
8a170c32858870f69d7a3477fcca9a4b,2017-09-05 12:49:09,2017-09-20 20:09:40,2017-10-10,15.0,On Time
6bd24c02ac923942e7428dde3797ecd4,2018-04-25 09:23:37,2018-05-05 15:33:33,2018-05-18,10.0,On Time
5429402f55e24651d38a030602f4b50c,2018-02-02 20:04:43,2018-02-14 18:08:13,2018-02-26,11.0,On Time
fb778dbecc94ac70dabbc1bf2d339e0a,2017-11-24 16:17:29,2017-12-21 19:27:49,2017-12-22,27.0,On Time
53555a45da468a1ae66bd1572a7002e6,2018-07-04 19:52:09,2018-07-11 18:08:38,2018-07-25,6.0,On Time
0588a3721b3d0a1f0b549fb84fd9cf10,2017-12-23 18:27:54,2017-12-29 15:58:25,2018-01-22,5.0,On Time
9cc24e01fbb1cfd8cbb426c88f52ab23,2017-07-27 20:52:24,2017-08-01 18:21:55,2017-08-09,4.0,On Time
1b8745ddd6a7e93533359bb9e6bc91f4,2018-02-02 22:40:13,2018-02-19 14:52:17,2018-03-12,16.0,On Time
e02e028e7d2ce34852594cbb87cb7629,2018-07-01 21:45:30,2018-07-10 18:51:35,2018-07-18,8.0,On Time
a214ab5dc32ac17a484d2e0f95f8c90b,2018-08-01 12:28:56,2018-08-10 02:08:33,2018-08-10,8.0,Late
8341d1e71471e5648920efec5acd822c,2018-02-14 15:25:48,2018-02-19 19:03:53,2018-03-01,5.0,On Time
7ae7179411c2f0b4cb5d98d2254ca59b,2018-08-17 00:35:42,2018-08-28 18:02:00,2018-09-06,11.0,On Time
3040863957c9336e7389512584639bb5,2018-03-23 16:36:07,2018-04-05 20:32:38,2018-05-02,13.0,On Time
8f5b71cb7b725a21f373cf39ddf4bfbb,2018-05-10 13:48:32,2018-06-06 22:58:32,2018-06-06,27.0,Late
